ANNOSCOLASTICO,CODICEISTITUTO,SEZIONE,CODICECRITERIO,PUNTEGGIOSCUOLA,CODICEEDIFICIO,CODICECOMUNE,DESCRIZIONECOMUNE,SIGLAPROVINCIA,TIPOLOGIAINDIRIZZO,DENOMINAZIONEINDIRIZZO,NUMEROCIVICO,CAP
201617,AVIC88300E,Esiti,21,5,640501145,F230,MIRABELLA ECLANO,AV,Via,Nazionale,0,83036
201617,AVIC88400A,Esiti,21,5,641010009,I805,SOLOFRA,AV,Via,STARZA,173-175,83029
201617,AVIC885006,Esiti,21,6,640080323,A509,AVELLINO,AV,Via,TUORO CAPPUCCINI,0,83100
201617,AVIS002002,Esiti,21,4,640411919,E397,LACEDONIA,AV,Via,Tagliata - Vico De Sanctis,s.n.c.,83046
201617,AVIS00300T,Esiti,21,3,641140001,L589,VALLATA,AV,Via,FONTANA,SNC,83059
201617,AVIS008001,Esiti,21,6,640151851,B415,CALITRI,AV,Via,Ciurcumvallazione,0,83045
201617,AVIS00900R,Esiti,21,5,640250011,C557,CERVINARA,AV,Via,A. MORO,4,83012
201617,AVIS01100R,Esiti,21,4,641010001,I805,SOLOFRA,AV,Via,MELITO,8/A,83029
201617,AVIS01200L,Esiti,21,4,640441891,E605,LIONI,AV,Via,Ronca - Napoli,SNC,83047
201617,AVIS01300C,Esiti,21,4,640380010,E206,GROTTAMINARDA,AV,Viale,J.F KENNEDY,SNC,83035
201617,AVIS014008,Esiti,21,6,640920010,I281,SANT'ANGELO DEI LOMBARDI,AV,Via,BOSCHETTO,1,83054
201617,AVIS01600X,Esiti,21,5,640051390,A399,ARIANO IRPINO,AV,Via,Villa Caracciolo,SNC,83031
201617,AVIS01800G,Esiti,21,3,640430004,E487,LAURO,AV,Via,LANCELOTTI,99,83023
201617,AVIS02100B,Esiti,21,4,640570010,F546,MONTELLA,AV,Via,F. SCANDONE,4,83048
201617,AVIS02700A,Esiti,21,5,640501409,F230,MIRABELLA ECLANO,AV,Via,Bosco Ortale,21,83036
201617,AVIS029002,Esiti,21,4,640081876,A509,AVELLINO,AV,Viale,Italia,18,83100
201617,AVMM00500A,Esiti,21,6,640080345,A509,AVELLINO,AV,Viale,ITALIA,2,83100
201617,AVPC02000T,Esiti,21,6,640051850,A399,ARIANO IRPINO,AV,Via,Fontananuova (corpo nuovo),7,83031
201617,AVPM040007,Esiti,21,5,640081888,A509,AVELLINO,AV,Via,Pescatori,155,83100
201617,AVPM06000C,Esiti,21,6,640080017,A509,AVELLINO,AV,Via,Tuoro Cappuccini,75,83100
201617,AVPS12000T,Esiti,21,6,640081872,A509,AVELLINO,AV,Via,De Concilii,1,83100
201617,AVTD03000B,Esiti,21,5,640080005,A509,AVELLINO,AV,Via,Morelli e Silvati,11,83100
201617,AVVC01000E,Esiti,21,5,640080011,A509,AVELLINO,AV,Corso,Vittorio Emanuele,202,83100
201617,BAEE017007,Esiti,21,6,720060337,A662,BARI,BA,Via,G. TAURO,2,70124
201617,BAEE026002,Esiti,21,5,720060354,A662,BARI,BA,Corso,ALCIDE DE GASPERI,345,70100
201617,BAEE02700T,Esiti,21,7,720060356,A662,BARI,BA,Via,DUCA D`AOSTA,2,70057
201617,BAEE04400G,Esiti,21,5,720040048,A225,ALTAMURA,BA,Viale,MARTIRI 1799,8,70022
201617,BAEE04500B,Esiti,21,4,720040053,A225,ALTAMURA,BA,Via,OFANTO,21,70022
201617,BAEE061009,Esiti,21,7,1100020773,A669,BARLETTA,BT,Via,TIMAVO,1,76121
201617,BAEE063001,Esiti,21,5,1100021195,A669,BARLETTA,BT,Via,OFANTO,1,76121
201617,BAEE06500L,Esiti,21,7,1100021156,A669,BARLETTA,BT,Via,DEI PINI,1,76121
201617,BAEE068004,Esiti,21,6,1100030386,A883,BISCEGLIE,BT,Via,XXIV MAGGIO,93,76011
201617,BAEE06900X,Esiti,21,5,1100030079,A883,BISCEGLIE,BT,Via,XXV APRILE,4,76011
201617,BAEE070004,Esiti,21,7,1100031021,A883,BISCEGLIE,BT,Via,AMANDO VESCOVO,2,76011
201617,BAEE076003,Esiti,21,6,720110390,A893,BITONTO,BA,Via,REPUBBLICA ITALIANA,116,70032
201617,BAEE09800X,Esiti,21,5,720200131,C983,CORATO,BA,Viale,VITTORIO VENETO,170,70033
201617,BAEE110009,Esiti,21,4,720231452,E155,GRAVINA IN PUGLIA,BA,Via,SANDRO PERTINI,2,70024
201617,BAEE12000X,Esiti,21,7,720270169,F262,MODUGNO,BA,Piazza,DE AMICIS,4,70026
201617,BAEE12100Q,Esiti,21,6,720270436,F262,MODUGNO,BA,Via,CARDUCCI,2,70026
201617,BAEE12200G,Esiti,21,6,720270177,F262,MODUGNO,BA,Via,MAGNA GRECIA,34,70026
201617,BAEE125003,Esiti,21,7,720281121,F280,MOLA DI BARI,BA,Via,PIO LA TORRE,29,70042
201617,BAEE145008,Esiti,21,7,720320466,F923,NOICATTARO,BA,Via,DE GASPERI,13,70016
201617,BAEE15700E,Esiti,21,6,720380700,H645,RUVO DI PUGLIA,BA,Largo,GIUSEPPE DI VAGNO,13,70037
201617,BAEE15800A,Esiti,21,5,720380722,H645,RUVO DI PUGLIA,BA,Corso,ANTONIO IATTA,34/D,70037
201617,BAEE16300T,Esiti,21,7,720410477,I330,SANTERAMO IN COLLE,BA,Via,SAN DOMENICO SAVIO,22,70029
201617,BAEE167005,Esiti,21,5,720430480,L109,TERLIZZI,BA,Viale,ROMA,59/A,70038
201617,BAEE168001,Esiti,21,4,720430481,L109,TERLIZZI,BA,Via,MILLICO,13,70038
201617,BAEE17200L,Esiti,21,5,1100090271,L328,TRANI,BT,Via,DE ROGGIERO,56,76125
201617,BAEE174008,Esiti,21,5,1100090486,L328,TRANI,BT,Via,PEDAGGIO S.CHIARA,75,76125
201617,BAEE175004,Esiti,21,5,1100090488,L328,TRANI,BT,Via,G. LA PIRA,6,76125
201617,BAEE17700Q,Esiti,21,5,720460623,L425,TRIGGIANO,BA,Via,Petrarca,45,70019
201617,BAEE17800G,Esiti,21,5,720460778,L425,TRIGGIANO,BA,Via,San Pietro,9,70019
201617,BAEE18400V,Esiti,21,7,720481583,L571,VALENZANO,BA,Corso,ALDO MORO,snc,70010
201617,BAEE18600E,Esiti,21,5,720040495,A225,ALTAMURA,BA,Via,POMPEI,52,70022
201617,BAEE19200T,Esiti,21,5,720040057,A225,ALTAMURA,BA,Via,GOLGOTA,32,70022
201617,BAEE197001,Esiti,21,5,720150110,B923,CASAMASSIMA,BA,Via,GRAZIA DELEDDA,SNC,70010
201617,BAEE19800R,Esiti,21,6,1100010383,A285,ANDRIA,BT,Viale,GRAMSCI,44,76123
201617,BAEE20100B,Esiti,21,5,720230425,E155,GRAVINA IN PUGLIA,BA,Via,ANTONIO PUNZI,78,70024
201617,BAEE55900N,Esiti,21,5,720110394,A893,BITONTO,BA,Via,TOMMASO TRAETTA,99,70032
201617,BAIC803007,Esiti,21,5,720060312,A662,BARI,BA,Largo,SAN SABINO,1,70122
201617,BAIC804003,Esiti,21,5,720180567,C436,CELLAMARE,BA,Via,CASAMASSIMA,snc,70010
201617,BAIC80500V,Esiti,21,6,720391252,H749,SAMMICHELE DI BARI,BA,Via,ENRICO DALFINO,1,70010
201617,BAIC80700E,Esiti,21,3,720061464,A662,BARI,BA,Via,MAGGIORE TURITTO,13,70123
201617,BAIC811006,Esiti,21,4,720230587,E155,GRAVINA IN PUGLIA,BA,Corso,ALDO MORO,51,70024
201617,BAIC812002,Esiti,21,4,720060352,A662,BARI,BA,Viale,DELLE REGIONI,62,70123
201617,BAIC81300T,Esiti,21,6,720061630,A662,BARI,BA,Via,PANSINI,3,70124
201617,BAIC81400N,Esiti,21,4,720060318,A662,BARI,BA,Largo,CARABELLESE,1,70121
201617,BAIC81500D,Esiti,21,6,720061369,A662,BARI,BA,Via,BOVIO,43/A,70123
201617,BAIC816009,Esiti,21,7,720061668,A662,BARI,BA,Via,Str. S. Girolamo,38,70123
201617,BAIC817005,Esiti,21,5,720060343,A662,BARI,BA,Via,RE DAVID,179,70100
201617,BAIC818001,Esiti,21,6,720061633,A662,BARI,BA,Via,D. PETRERA,80,70124
201617,BAIC81900R,Esiti,21,5,720060348,A662,BARI,BA,Via,BRIGATA REGINA,27,70123
201617,BAIC820001,Esiti,21,7,720030367,A149,ALBEROBELLO,BA,Via,DANTE ALIGHIERI,35,70011
201617,BAIC82200L,Esiti,21,6,720100080,A892,BITETTO,BA,Via,MARCONI,11,70020
201617,BAIC82300C,Esiti,21,6,720140401,B716,CAPURSO,BA,Via,CELLAMARE,2,70010
201617,BAIC824008,Esiti,21,6,720140502,B716,CAPURSO,BA,Via,MAGLIANO,SNC,70010
201617,BAIC825004,Esiti,21,5,720160405,B998,CASSANO DELLE MURGE,BA,Via,CONVENTO,156,70020
201617,BAIC82800G,Esiti,21,5,720210416,E038,GIOIA DEL COLLE,BA,Piazza,UMBERTO I,7,70023
201617,BAIC82900B,Esiti,21,5,720210418,E038,GIOIA DEL COLLE,BA,Piazza,CARLO ALBERTO DALLA CHIESA,11,70023
201617,BAIC832007,Esiti,21,5,720400256,I053,SANNICANDRO DI BARI,BA,Via,ARMANDO DIAZ,91,70028
201617,BAIC833003,Esiti,21,4,720470632,L472,TURI,BA,Via,MOLA,2,70010
201617,BAIC83500P,Esiti,21,7,720021280,A055,ADELFIA,BA,Piazza,TRIESTE,14,70010
201617,BAIC83600E,Esiti,21,3,720120734,A894,BITRITTO,BA,Via,Mercadante,17,70020
201617,BAIC83700A,Esiti,21,7,720310605,F915,NOCI,BA,Via,Repubblica,4,70015
201617,BAIC838006,Esiti,21,7,720310463,F915,NOCI,BA,Via,Tinelli sold. Raffaele,snc,70015
201617,BAIC839002,Esiti,21,4,720320607,F923,NOICATTARO,BA,Via,MANZONI,SNC,70016
201617,BAIC840006,Esiti,21,6,720320464,F923,NOICATTARO,BA,Viale,XX SETTEMBRE,SNC,70016
201617,BAIC84200T,Esiti,21,4,720060326,A662,BARI,BA,Via,LUCCA,63,70050
201617,BAIC84300N,Esiti,21,6,720060032,A662,BARI,BA,Via,CACUDI,1,70123
201617,BAIC84400D,Esiti,21,6,720060534,A662,BARI,BA,Via,VASSALLO,16,70125
201617,BAIC845009,Esiti,21,5,720060320,A662,BARI,BA,Via,FRANCESCO PEPE,2,70012
201617,BAIC84800R,Esiti,21,5,720110558,A893,BITONTO,BA,Via,G. MATTEOTTI,139,70032
201617,BAIC85000R,Esiti,21,6,720110392,A893,BITONTO,BA,Via,GAETANO SALVEMINI,7,70032
201617,BAIC85100L,Esiti,21,7,1100040563,B619,CANOSA DI PUGLIA,BT,Via,GIOVANNI BOVIO,52,76012
201617,BAIC85200C,Esiti,21,5,1100041509,B619,CANOSA DI PUGLIA,BT,Via,SETTEMBRINI,97,76012
201617,BAIC853008,Esiti,21,5,1100040400,B619,CANOSA DI PUGLIA,BT,Via,G. OSPITALE,7,76012
201617,BAIC85500X,Esiti,21,6,720290443,F284,MOLFETTA,BA,Via,C. ALBERTO,35,70056
201617,BAIC85600Q,Esiti,21,4,720290445,F284,MOLFETTA,BA,Via,F. CAVALLOTTI,30,70056
201617,BAIC86000B,Esiti,21,6,1100010373,A285,ANDRIA,BT,Piazza,SAN GIOVANNI BOSCO,9,76123
201617,BAIC862003,Esiti,21,4,1100010379,A285,ANDRIA,BT,Via,MALPIGHI,23,76123
201617,BAIC86400P,Esiti,21,6,1100010382,A285,ANDRIA,BT,Piazzale,A. MARIANO,1,76123
201617,BAIC867006,Esiti,21,6,1100021408,A669,BARLETTA,BT,Via,CANOSA,161,76121
201617,BAIC868002,Esiti,21,5,720200414,C983,CORATO,BA,Via,LAGO DI VITI,19,70033
201617,BAIC86900T,Esiti,21,5,720331034,G291,PALO DEL COLLE,BA,Viale,ITALIA,31,70027
201617,BAIC870002,Esiti,21,4,720331574,G291,PALO DEL COLLE,BA,Via,DELLA RESISTENZA,4,70027
201617,BAIC87100T,Esiti,21,5,720350236,G787,POLIGNANO A MARE,BA,Via,DELLE RIMEMBRANZE,4,70044
201617,BAIC87200N,Esiti,21,6,720350608,G787,POLIGNANO A MARE,BA,Via,POMPEO SARNELLI-NICOLA DE DONATO,255,70044
201617,BAIC87300D,Esiti,21,7,720300602,F376,MONOPOLI,BA,Via,EUROPA LIBERA,3,70043
201617,BAIC874009,Esiti,21,4,720300455,F376,MONOPOLI,BA,Via,MELVIN JONES,11,70043
201617,BAIC875005,Esiti,21,5,720300451,F376,MONOPOLI,BA,Via,DIETA DI MONOPOLI,2,70043
201617,BAIC876001,Esiti,21,5,720300459,F376,MONOPOLI,BA,Via,Pietro Gobetti,45,70043
201617,BAIC87700R,Esiti,21,4,720440626,L220,TORITTO,BA,Via,MONTESSORI,snc,70020
201617,BAIC87800L,Esiti,21,6,720200135,C983,CORATO,BA,Viale,ARMANDO DIAZ,30,70033
201617,BAIC87900C,Esiti,21,6,720200575,C983,CORATO,BA,Via,GENERALE AMEGLIO,71,70033
201617,BAIC88000L,Esiti,21,6,720200128,C983,CORATO,BA,Via,ALDO MORO,100A,70033
201617,BAIC88100C,Esiti,21,6,720230422,E155,GRAVINA IN PUGLIA,BA,Via,VITTORIO EMANUELE,32/34,70024
201617,BAIC882008,Esiti,21,7,720290446,F284,MOLFETTA,BA,Corso,FORNARI,168,70056
201617,BAIC883004,Esiti,21,4,720240589,E223,GRUMO APPULA,BA,Piazza,Leonardo Da Vinci,snc,70025
201617,BAIC88500Q,Esiti,21,4,720480493,L571,VALENZANO,BA,Via,UGO LA MALFA,2,70010
201617,BAIC89500A,Esiti,21,6,720010365,A048,ACQUAVIVA DELLE FONTI,BA,Via,FRATELLI CAPORIZZI,36,70021
201617,BAIS00100Q,Esiti,21,4,720300788,F376,MONOPOLI,BA,Via,SAN MARCO,10,70043
201617,BAIS00200G,Esiti,21,7,720210688,E038,GIOIA DEL COLLE,BA,Via,A. MORO,2,70023
201617,BAIS004007,Esiti,21,5,720040819,A225,ALTAMURA,BA,Via,Lago Passarello,3,70022
201617,BAIS00700P,Esiti,21,5,1100041670,B619,CANOSA DI PUGLIA,BT,Via,Alcide De Gasperi [non in uso],190,76012
201617,BAIS00800E,Esiti,21,5,720060827,A662,BARI,BA,Via,PREZZOLINI,snc,70126
201617,BAIS01100A,Esiti,21,6,720290696,F284,MOLFETTA,BA,Via,P. TOGLIATTI,4,70056
201617,BAIS026004,Esiti,21,3,720010792,A048,ACQUAVIVA DELLE FONTI,BA,Via,COLAMONICO,5,70021
201617,BAIS02700X,Esiti,21,6,720301617,F376,MONOPOLI,BA,Via,Canonico Del Drago,15,70043
201617,BAIS02800Q,Esiti,21,6,720280698,F280,MOLA DI BARI,BA,Via,ALDO MORO,42736,70042
201617,BAIS02900G,Esiti,21,3,720270795,F262,MODUGNO,BA,Via,PADRE A. M. DI FRANCIA,4,70026
201617,BAIS03100G,Esiti,21,5,720161178,B998,CASSANO DELLE MURGE,BA,Via,Padre A. Centrullo,snc,70020
201617,BAIS03200B,Esiti,21,6,720060741,A662,BARI,BA,Via,Tramonte,2,70123
201617,BAIS033007,Esiti,21,6,720010734,A048,ACQUAVIVA DELLE FONTI,BA,Via,PRIMOCIELO,snc,70021
201617,BAIS034003,Esiti,21,7,720360471,H096,PUTIGNANO,BA,Via,FOGGIA LA ROSA,3,70017
201617,BAIS03600P,Esiti,21,3,1100030721,A883,BISCEGLIE,BT,Via,Villa Frisari,22,76011
201617,BAIS03700E,Esiti,21,3,720060726,A662,BARI,BA,Via,R. BOVIO,1,70125
201617,BAIS039006,Esiti,21,4,720200766,C983,CORATO,BA,Via,TEANO,snc,70033
201617,BAIS041006,Esiti,21,3,720290716,F284,MOLFETTA,BA,Viale,XXV APRILE,snc,70056
201617,BAIS042002,Esiti,21,5,720291670,F284,MOLFETTA,BA,Strada,VICINALE TORRE ROTONDA,SNC,70056
201617,BAIS04300T,Esiti,21,5,1100011557,A285,ANDRIA,BT,Via,C. Violante (giÂ¿ via Paganini),18,76123
201617,BAIS04400N,Esiti,21,5,1100010731,A285,ANDRIA,BT,Via,C. Violante ( giÂ¿ via Paganini),18,76123
201617,BAIS046009,Esiti,21,4,1100021433,A669,BARLETTA,BT,Via,CASSANDRO,2,76121
201617,BAIS04900R,Esiti,21,3,720060810,A662,BARI,BA,Via,CALDAROLA,snc,70126
201617,BAIS05100R,Esiti,21,6,720430638,L109,TERLIZZI,BA,Via,CHICOLI,snc,70038
201617,BAIS054008,Esiti,21,6,720200635,C983,CORATO,BA,Via,S.FAUSTINA KOWALSKA,1,70033
201617,BAIS06100B,Esiti,21,6,720060778,A662,BARI,BA,Viale,L. EINAUDI,66,70125
201617,BAIS06600E,Esiti,21,5,720060819,A662,BARI,BA,Via,RE DAVID,186,70125
201617,BAIS06700A,Esiti,21,3,720110824,A893,BITONTO,BA,Via,G. MATTEOTTI,197,70032
201617,BAIS068006,Esiti,21,3,720370684,H643,RUTIGLIANO,BA,Via,per Conversano,snc,70018
201617,BAIS069002,Esiti,21,4,720170547,C134,CASTELLANA GROTTE,BA,Via,ROSATELLA,7,70013
201617,BAIS071002,Esiti,21,5,720470803,L472,TURI,BA,Via,DELLE GINESTRE,5,70010
201617,BAIS07200T,Esiti,21,7,720190683,C975,CONVERSANO,BA,Via,GALLO,2,70014
201617,BAIS07300N,Esiti,21,5,720350612,G787,POLIGNANO A MARE,BA,Via,L. STURZO,snc,70044
201617,BAMM003008,Esiti,21,7,720060315,A662,BARI,BA,Via,SAN FRANCESCO D`ASSISI,63,70122
201617,BAMM02200N,Esiti,21,7,720060520,A662,BARI,BA,Via,STRAZIOTA,3,70124
201617,BAMM03600G,Esiti,21,7,720060884,A662,BARI,BA,Via,MARTIN L. KING,36,70124
201617,BAMM059008,Esiti,21,6,720040955,A225,ALTAMURA,BA,Piazza,ZANARDELLI,SNC,70022
201617,BAMM06300X,Esiti,21,3,720041526,A225,ALTAMURA,BA,Via,AGRI,SNC,70022
201617,BAMM07800N,Esiti,21,7,1100021449,A669,BARLETTA,BT,Via,BOTTICELLI,2,76121
201617,BAMM08100D,Esiti,21,4,1100021451,A669,BARLETTA,BT,Via,DIMICCOLI,219,76121
201617,BAMM25700A,Esiti,21,6,720280597,F280,MOLA DI BARI,BA,Via,DEL FASCINARO,6,70042
201617,BAMM281007,Esiti,21,6,720380718,H645,RUVO DI PUGLIA,BA,Via,TENENTE IPPEDICO,11,70037
201617,BAMM287006,Esiti,21,5,720040049,A225,ALTAMURA,BA,Via,G.B. CASTELLI,52,70022
201617,BAMM290002,Esiti,21,6,720430625,L109,TERLIZZI,BA,Via,SALOMONE,29,70038
201617,BAMM29100T,Esiti,21,6,1100031048,A883,BISCEGLIE,BT,Via,POZZO MARRONE,84,76011
201617,BAMM29200N,Esiti,21,7,720460631,L425,TRIGGIANO,BA,Viale,Gramsci,3,70019
201617,BAMM29300D,Esiti,21,5,1100011487,A285,ANDRIA,BT,Via,OSPEDALETTO,159,76123
201617,BAMM294009,Esiti,21,4,1100010551,A285,ANDRIA,BT,Corso,CAVOUR,94,76123
201617,BAMM30000B,Esiti,21,7,1100021424,A669,BARLETTA,BT,Via,ACHILLE BRUNI,6,76121
201617,BAPC01000R,Esiti,21,6,1100021432,A669,BARLETTA,BT,Via,F. D`Aragona,100,76121
201617,BAPC030002,Esiti,21,6,720040638,A225,ALTAMURA,BA,Piazza,ZANARDELLI,30,70022
201617,BAPC04000L,Esiti,21,7,1100010640,A285,ANDRIA,BT,Via,R. SANZIO,30,76123
201617,BAPC13000V,Esiti,21,3,720060524,A662,BARI,BA,Via,PIZZOLI,58,70123
201617,BAPC150004,Esiti,21,6,720060523,A662,BARI,BA,Viale,GIOVANNI XXIII,59,70124
201617,BAPM02000G,Esiti,21,6,720291472,F284,MOLFETTA,BA,Via,Gen. Amato,37,70056
201617,BAPM04000R,Esiti,21,6,720191183,C975,CONVERSANO,BA,Via,S. Vito,snc,70014
201617,BAPS030005,Esiti,21,5,1100030668,A883,BISCEGLIE,BT,Via,CALA DELL`ARCIPRETE,1,76011
201617,BAPS04000Q,Esiti,21,6,1100040669,B619,CANOSA DI PUGLIA,BT,Via,SETTEMBRINI,101,76012
201617,BAPS05000A,Esiti,21,6,720060672,A662,BARI,BA,Via,RAFFAELE BOVIO,19/A,70125
201617,BAPS060001,Esiti,21,6,720060674,A662,BARI,BA,Via,GIUSEPPE PREZZOLINI,9,70126
201617,BAPS09000R,Esiti,21,7,720381175,H645,RUVO DI PUGLIA,BA,Via,A. Volta,13,70037
201617,BAPS11000R,Esiti,21,7,1100090685,L328,TRANI,BT,Via,GRECIA,12,76125
201617,BAPS12000B,Esiti,21,7,720110686,A893,BITONTO,BA,Via,Gen. PLANELLI,snc,70032
201617,BAPS150007,Esiti,21,5,1100021435,A669,BARLETTA,BT,Via,D. ALIGHIERI,1,76121
201617,BAPS200003,Esiti,21,3,720040773,A225,ALTAMURA,BA,Via,PARISI - POLIVALENTE,SNC,70022
201617,BARF010006,Esiti,21,5,720061198,A662,BARI,BA,Via,Celso Ulpiani,8,70125
201617,BARH01000N,Esiti,21,5,720060819,A662,BARI,BA,Via,RE DAVID,186,70125
201617,BARH04000D,Esiti,21,5,720291528,F284,MOLFETTA,BA,Via,GIOVINAZZO,snc,70056
201617,BATD02000A,Esiti,21,3,720041193,A225,ALTAMURA,BA,Piazza,Laudati,1,70022
201617,BATD04000G,Esiti,21,4,720290776,F284,MOLFETTA,BA,Via,ten.  Losito,94,70056
201617,BATD09000L,Esiti,21,5,720200781,C983,CORATO,BA,Via,XXIV MAGGIO,62,70033
201617,BATD13000T,Esiti,21,4,720060787,A662,BARI,BA,Via,CALDAROLA,snc,70126
201617,BATD21000D,Esiti,21,2,720480956,L571,VALENZANO,BA,Corso,Italia,1,70010
201617,BATD220004,Esiti,21,4,720110806,A893,BITONTO,BA,Piazza,G. Rodari,snc,70032
201617,BATF04000T,Esiti,21,5,720170817,C134,CASTELLANA GROTTE,BA,Via,DELLA RESISTENZA,40,70013
201617,BATF060003,Esiti,21,5,1100010821,A285,ANDRIA,BT,Viale,GRAMSCI,40,76123
201617,BAVC010004,Esiti,21,5,720060361,A662,BARI,BA,Via,D. CIRILLO,33,70126
201617,BGIC804004,Esiti,21,5,162430431,M050,VILMINORE DI SCALVE,BG,Via,LOCATELLI,8/A,24020
201617,BGIC80500X,Esiti,21,5,162110402,L073,TAVERNOLA BERGAMASCA,BG,Via,ROMA,47,24060
201617,BGIC80600Q,Esiti,21,5,160770230,C800,CLUSONE,BG,Viale,ROMA,11,24023
201617,BGIC81500E,Esiti,21,6,160240662,A794,BERGAMO,BG,Via,PINETTI,25,24123
201617,BGIC81600A,Esiti,21,5,160240478,A794,BERGAMO,BG,Via,BURATTI,2,24124
201617,BGIC817006,Esiti,21,5,160030490,A129,ALBANO SANT'ALESSANDRO,BG,Via,Dante Alighieri,13,24061
201617,BGIC818002,Esiti,21,6,160040486,A163,ALBINO,BG,Via,IV NOVEMBRE,NR,24021
201617,BGIC81900T,Esiti,21,4,160060701,A216,ALMENNO SAN BARTOLOMEO,BG,Via,IV Novembre,snc,24030
201617,BGIC82100T,Esiti,21,6,160080694,A246,ALZANO LOMBARDO,BG,Via,Valenti,6,24022
201617,BGIC82200N,Esiti,21,5,160110494,A365,ARCENE,BG,Via,Papa Giovanni XXIII,9,24040
201617,BGIC824009,Esiti,21,5,160180498,A557,BAGNATICA,BG,Via,dei Mille,s.n.c.,24060
201617,BGIC825005,Esiti,21,5,160200167,A664,BARIANO,BG,Via,Piave,11,24050
201617,BGIC826001,Esiti,21,4,160300502,A963,BONATE SOPRA,BG,Via,S. Francesco D`Assisi,7,24040
201617,BGIC82700R,Esiti,21,4,160310504,A962,BONATE SOTTO,BG,Via,Faidetti,2,24040
201617,BGIC82800L,Esiti,21,4,160320412,B010,BORGO DI TERZO,BG,Via,PAPA GIOVANNI XXIII,16,24060
201617,BGIC82900C,Esiti,21,3,160370175,B137,BREMBATE,BG,Via,Manzoni,1,24041
201617,BGIC83000L,Esiti,21,4,162530667,M334,VAL BREMBILLA,BG,Via,Valletta,20,24012
201617,BGIC833004,Esiti,21,3,160460200,B434,CALUSCO D'ADDA,BG,Piazza,San Fedele,258,24033
201617,BGIC83400X,Esiti,21,4,160510522,B703,CAPRIATE SAN GERVASIO,BG,Via,XXV Aprile,28,24042
201617,BGIC83500Q,Esiti,21,6,160530692,B731,CARAVAGGIO,BG,Via,Zenale Buttinone,20,24043
201617,BGIC83600G,Esiti,21,5,160570202,B854,CARVICO,BG,Via,Cavour,9,24030
201617,BGIC83700B,Esiti,21,5,160590002,B971,CASIRATE D'ADDA,BG,Viale,RIMEMBRANZE,6,24040
201617,BGIC838007,Esiti,21,5,160620529,C079,CASTELLI CALEPIO,BG,Piazza,VITTORIO VENETO,11,24060
201617,BGIC839003,Esiti,21,6,160580527,B947,CASAZZA,BG,Via,BROLI,4,24060
201617,BGIC840007,Esiti,21,5,160730600,C649,CHIUDUNO,BG,Via,Aldo Moro,13,24060
201617,BGIC841003,Esiti,21,5,160740531,C728,CISANO BERGAMASCO,BG,Via,Pascoli,5,24034
201617,BGIC84200V,Esiti,21,4,160750630,C730,CISERANO,BG,Via,Amedeo di Savoia,7,24040
201617,BGIC84300P,Esiti,21,4,160860536,D117,COSTA VOLPINO,BG,Via,ALDO MORO,999,24062
201617,BGIC84400E,Esiti,21,4,160870537,D126,COVO,BG,Via,della Repubblica,9,24040
201617,BGIC84500A,Esiti,21,6,161430563,F791,MOZZO,BG,Via,Piatti Alfredo,5,24030
201617,BGIC846006,Esiti,21,6,160960521,D490,FARA GERA D'ADDA,BG,Piazzale,Maritain,3,24045
201617,BGIC847002,Esiti,21,5,161080249,D905,GANDINO,BG,Via,Cesare Battisti,1,24024
201617,BGIC85000T,Esiti,21,6,161150479,E103,GORLE,BG,Via,Liberta`,1,24020
201617,BGIC85100N,Esiti,21,5,161180265,E189,GROMO,BG,Via,DE MARCHI,12,24020
201617,BGIC854005,Esiti,21,5,161520736,G159,OSIO SOPRA,BG,Via,Manzoni,1,24045
201617,BGIC855001,Esiti,21,6,161282166,E704,LOVERE,BG,Via,DIONIGI CASTELLI,2,24065
201617,BGIC859008,Esiti,21,5,161330559,E987,MARTINENGO,BG,Via,Allegreni,40,24057
201617,BGIC867007,Esiti,21,7,161780691,H176,RANICA,BG,Piazzale,L. Bertett,SNC,24020
201617,BGIC87200P,Esiti,21,4,162520585,M333,SANT'OMOBONO TERME,BG,Via,Vittorio Veneto,72,24038
201617,BGIC87300E,Esiti,21,5,161930589,I437,SARNICO,BG,Via,P.A. FACCANONI,11,24067
201617,BGIC87400A,Esiti,21,4,161990376,I629,SERINA,BG,Via,Palma il vecchio,48,24017
201617,BGIC875006,Esiti,21,3,161981236,I628,SERIATE,BG,Viale,Lombardia,5,24068
201617,BGIC876002,Esiti,21,5,161980599,I628,SERIATE,BG,Via,Don Minzoni,1,24068
201617,BGIC87700T,Esiti,21,6,162020600,I858,SORISOLE,BG,Via,ROCCOLI,1E,24010
201617,BGIC87800N,Esiti,21,6,162040766,I873,SOVERE,BG,Via,SILVESTRI,1,24060
201617,BGIC87900D,Esiti,21,6,162070606,I951,STEZZANO,BG,Tenuta,Vallini,23,24040
201617,BGIC88000N,Esiti,21,5,162090509,I997,SUISIO,BG,Via,De Amicis,8,24040
201617,BGIC88100D,Esiti,21,4,162130283,L118,TERNO D'ISOLA,BG,Via,Dei Vignali,17,24030
201617,BGIC882009,Esiti,21,6,162140613,L251,TORRE BOLDONE,BG,Via,Donizzetti,9,24020
201617,BGIC883005,Esiti,21,5,162180408,L388,TRESCORE BALNEARIO,BG,Via,L. LOTTO,999,24069
