subject,Nome_Istituzionale,Latitudine,Longitudine,Indirizzo,Codice_postale,Comune,Provincia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Piazza Guglielmo Marconi, 8/10 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Via Merulana, 248 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133762,Museo delle Civiltà ,41.832603,12.471514,"Viale Lincoln, 3 - Roma",146,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100000,"Museo civico aufidenate ""Antonio De Nino""",41.734238,14.032534,"Viale Mansueto De Amicis, SNC - Alfedena",67030,Alfedena,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100000,"Museo civico aufidenate ""Antonio De Nino""",41.734238,14.032534,"Viale Mansueto De Amicis, SNC - Alfedena",67030,Alfedena,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100003,Museo civico etnografico di Castel del Monte,42.36481,13.726747,"Via del Municipio, 5 - Castel del Monte",67023,Castel del Monte,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100003,Museo civico etnografico di Castel del Monte,42.36481,13.726747,"Via del Municipio, 5 - Castel del Monte",67023,Castel del Monte,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100005,Museo civico aufidenate,41.784336,14.108263,"Contrada della Maddalena, SNC - Castel di Sangro",67031,Castel di Sangro,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100005,Museo civico aufidenate,41.784336,14.108263,"Contrada della Maddalena, SNC - Castel di Sangro",67031,Castel di Sangro,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100007,Museo civico di Cerchio,42.06468,13.601874,"Piazza Sandro Pertini, SNC - Cerchio",67044,Cerchio,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100008,Museo del lupo appenninico,41.766426,13.943778,"Via Santa Lucia, SNC - Civitella Alfedena",67030,Civitella Alfedena,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100009,"Museo civico etnografico delle tradizioni popolari ""Alfonso Maria di Nola""",42.03376,13.774808,"Piazza Madonna delle Grazie, SNC - Cocullo",67030,Cocullo,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100009,"Museo civico etnografico delle tradizioni popolari ""Alfonso Maria di Nola""",42.03376,13.774808,"Piazza Madonna delle Grazie, SNC - Cocullo",67030,Cocullo,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100010,"Museo civico archeologico ""Antonio de Nino""",42.12461,13.843567,"Via Zambeccario,   - Corfinio",67030,Corfinio,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100010,"Museo civico archeologico ""Antonio de Nino""",42.12461,13.843567,"Via Zambeccario,   - Corfinio",67030,Corfinio,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100016,Museo del camoscio,41.78097,13.829742,",  - Opi",67030,Opi,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100017,Casa museo G. Mazzarino,42.028038,13.665535,"Viale Francia,  - Pescina",67057,Pescina,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100018,Museo del merletto a tombolo,41.88859,14.064273,",  - Pescocostanzo",67033,Pescocostanzo,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100018,Museo del merletto a tombolo,41.88859,14.064273,",  - Pescocostanzo",67033,Pescocostanzo,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100019,Museo civico parrocchiale dell'arte presepiale,41.870743,14.066418,"Via Teofilo Pachini, 3 - Rivisondoli",67036,Rivisondoli,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100020,Museo civico di documentazione storico-ambientale di Rocca Pia,41.93447,13.977474,"Via del Castello, SNC - Rocca Pia",67030,Rocca Pia,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100020,Museo civico di documentazione storico-ambientale di Rocca Pia,41.93447,13.977474,"Via del Castello, SNC - Rocca Pia",67030,Rocca Pia,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100021,Museo cultura materiale di San Benedetto in Perillis,42.182087,13.769924,"Via Lago, 8 - San Benedetto in Perillis",67020,San Benedetto in Perillis,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100021,Museo cultura materiale di San Benedetto in Perillis,42.182087,13.769924,"Via Lago, 8 - San Benedetto in Perillis",67020,San Benedetto in Perillis,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100022,Museo di speleologia V. Rivera e Grotte di Stiffe,42.256294,13.545637,"GROTTE DI STIFFE, Via del Mulino - San Demetrio ne' Vestini",67028,San Demetrio ne' Vestini,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100022,Museo di speleologia V. Rivera e Grotte di Stiffe,42.256294,13.545637,"GROTTE DI STIFFE, Via del Mulino - San Demetrio ne' Vestini",67028,San Demetrio ne' Vestini,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100023,Museo della lana,41.90175,13.882748,"Calata Sant'Antonio, SNC - Scanno",67038,Scanno,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100023,Museo della lana,41.90175,13.882748,"Calata Sant'Antonio, SNC - Scanno",67038,Scanno,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100023,Museo della lana,41.90175,13.882748,"Calata Sant'Antonio, SNC - Scanno",67038,Scanno,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100023,Museo della lana,41.90175,13.882748,"Calata Sant'Antonio, SNC - Scanno",67038,Scanno,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100026,Museo civico Santissima Annunziata,42.04683,13.925648,"Corso Ovidio, SNC - Sulmona",67039,Sulmona,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100026,Museo civico Santissima Annunziata,42.04683,13.925648,"Corso Ovidio, SNC - Sulmona",67039,Sulmona,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100027,Museo civico del costume popolare abruzzese molisano e della transumanza,42.04789,13.924167,"Via Mazara,  - Sulmona",67039,Sulmona,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100027,Museo civico del costume popolare abruzzese molisano e della transumanza,42.04789,13.924167,"Via Mazara,  - Sulmona",67039,Sulmona,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100028,Museo dell'arte e della tecnologia confettiera,42.038643,13.922411,"Via Introdacqua, 55 - Sulmona",67039,Sulmona,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100029,Museo delle tecniche fotografiche,42.05349,13.922047,"Via Galileo Galilei, 10 - Sulmona",67039,Sulmona,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100029,Museo delle tecniche fotografiche,42.05349,13.922047,"Via Galileo Galilei, 10 - Sulmona",67039,Sulmona,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100030,Museo ambientale di storia naturale,42.049007,13.925863,"Via Angeloni, 11 - Sulmona",67039,Sulmona,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100030,Museo ambientale di storia naturale,42.049007,13.925863,"Via Angeloni, 11 - Sulmona",67039,Sulmona,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100031,Museo 'in situ' Sala arianna del Museo archeologico,42.04816,13.92503,"Corso Ovidio,  - Sulmona",64100,Sulmona,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100031,Museo 'in situ' Sala arianna del Museo archeologico,42.04816,13.92503,"Corso Ovidio,  - Sulmona",64100,Sulmona,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100032,Polo museale civico diocesano - Monastero di Santa Chiara,42.048107,13.925796,"Piazza G. Garibaldi,  - Sulmona",67039,Sulmona,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100032,Polo museale civico diocesano - Monastero di Santa Chiara,42.048107,13.925796,"Piazza G. Garibaldi,  - Sulmona",67039,Sulmona,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100033,Museo orientale e santuario di Santa Maria dell'Oriente,42.057117,13.278472,"Via Oriente, 148 - Tagliacozzo",67069,Tagliacozzo,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100033,Museo orientale e santuario di Santa Maria dell'Oriente,42.057117,13.278472,"Via Oriente, 148 - Tagliacozzo",67069,Tagliacozzo,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100033,Museo orientale e santuario di Santa Maria dell'Oriente,42.057117,13.278472,"Via Oriente, 148 - Tagliacozzo",67069,Tagliacozzo,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100033,Museo orientale e santuario di Santa Maria dell'Oriente,42.057117,13.278472,"Via Oriente, 148 - Tagliacozzo",67069,Tagliacozzo,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100034,Museo delle tradizioni del lavoro,41.935276,13.838085,"Piazza Municipio, SNC - Villalago",67030,Villalago,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100035,Centro Orso,41.866604,13.626614,"Via Colle di Marco Andrea,  - Villavallelonga",67050,Villavallelonga,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100036,"Mostra permanente ""Futuro remoto""",41.776493,13.926615,"Via Benedetto Virgilio, 19 - Villetta Barrea",67030,Villetta Barrea,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100036,"Mostra permanente ""Futuro remoto""",41.776493,13.926615,"Via Benedetto Virgilio, 19 - Villetta Barrea",67030,Villetta Barrea,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100037,Museo della transumanza,41.774117,13.944522,"Via Roma,  - Villetta Barrea",67030,Villetta Barrea,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100038,Museo etnografico - Associazione Amuset,42.035316,14.368148,"Via Roma, SNC - Bomba",66042,Bomba,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100039,Casa natale di S. Camillo de Lellis,42.305862,14.182742,"Via Cappellina, SNC - Bucchianico",66011,Bucchianico,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100040,Museo della guerra per la pace,42.29569,14.302502,"Via Roma, 7 - Canosa Sannita",66010,Canosa Sannita,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100040,Museo della guerra per la pace,42.29569,14.302502,"Via Roma, 7 - Canosa Sannita",66010,Canosa Sannita,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100041,Centro di documentazione permanente sulle case di terra cruda,42.30904,14.062371,"Via Francesco Paolo Michetti, 1 - Casalincontrada",66012,Casalincontrada,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100043,Museo delle tradizioni familiari,41.86724,14.451519,"Via Colle San Rocco, 10 - Castiglione Messer Marino",66033,Castiglione Messer Marino,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100044,Museo d'arte Costantino Barbella,42.350086,14.167604,"Via Cesare De Lollis, 10 - Chieti",66100,Chieti,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100044,Museo d'arte Costantino Barbella,42.350086,14.167604,"Via Cesare De Lollis, 10 - Chieti",66100,Chieti,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100045,Museo universitario d'Abruzzo - Museo di storia delle scienze biomediche,42.35179,14.167151,"Piazza Trento e Trieste, SNC - Chieti",66100,Chieti,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100045,Museo universitario d'Abruzzo - Museo di storia delle scienze biomediche,42.35179,14.167151,"Piazza Trento e Trieste, SNC - Chieti",66100,Chieti,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100045,Museo universitario d'Abruzzo - Museo di storia delle scienze biomediche,42.35179,14.167151,"Piazza Trento e Trieste, SNC - Chieti",66100,Chieti,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100045,Museo universitario d'Abruzzo - Museo di storia delle scienze biomediche,42.35179,14.167151,"Piazza Trento e Trieste, SNC - Chieti",66100,Chieti,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100046,Museo dell'Abruzzo bizantino ed alto medioevo,42.289978,14.323218,"Villa Selgaroli,  - Crecchio",66014,Crecchio,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100046,Museo dell'Abruzzo bizantino ed alto medioevo,42.289978,14.323218,"Villa Selgaroli,  - Crecchio",66014,Crecchio,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100046,Museo dell'Abruzzo bizantino ed alto medioevo,42.289978,14.323218,"Villa Selgaroli,  - Crecchio",66014,Crecchio,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100046,Museo dell'Abruzzo bizantino ed alto medioevo,42.289978,14.323218,"Villa Selgaroli,  - Crecchio",66014,Crecchio,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100047,Raccolta comunale di beni culturali di Crecchio,42.29696,14.326282,"Piazza Castello,  - Crecchio",66014,Crecchio,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100047,Raccolta comunale di beni culturali di Crecchio,42.29696,14.326282,"Piazza Castello,  - Crecchio",66014,Crecchio,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100048,Museo naturalistico archeologico di Fara San Martino,42.09037,14.205687,"Piazza Municipio,  - Fara San Martino",66015,Fara San Martino,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100048,Museo naturalistico archeologico di Fara San Martino,42.09037,14.205687,"Piazza Municipio,  - Fara San Martino",66015,Fara San Martino,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100049,"Fondazione Michetti ""Mu.Mi.""",42.421524,14.287307,"Piazza San Domenico, 1 - Francavilla al Mare",66023,Francavilla al Mare,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100049,"Fondazione Michetti ""Mu.Mi.""",42.421524,14.287307,"Piazza San Domenico, 1 - Francavilla al Mare",66023,Francavilla al Mare,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100051,Museo del Duomo di Guardiagrele,42.189816,14.219946,"Piazza Santa Maria Maggiore,  - Guardiagrele",66016,Guardiagrele,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100051,Museo del Duomo di Guardiagrele,42.189816,14.219946,"Piazza Santa Maria Maggiore,  - Guardiagrele",66016,Guardiagrele,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100053,Centro documentazione museale S. Nicola,42.233173,14.391378,"Via Garibaldi, SNC - Lanciano",66034,Lanciano,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100053,Centro documentazione museale S. Nicola,42.233173,14.391378,"Via Garibaldi, SNC - Lanciano",66034,Lanciano,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100054,Museo diocesano di Lanciano e sezione di Ortona,42.229504,14.386687,"Via Finamore, 32 - Lanciano",66034,Lanciano,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100054,Museo diocesano di Lanciano e sezione di Ortona,42.229504,14.386687,"Via Finamore, 32 - Lanciano",66034,Lanciano,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100055,Polo museale Santo Spirito - Civico museo archeologico,42.23164,14.388861,"Via Cavour, 13 - Lanciano",66034,Lanciano,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100055,Polo museale Santo Spirito - Civico museo archeologico,42.23164,14.388861,"Via Cavour, 13 - Lanciano",66034,Lanciano,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100056,Museo per l'economia tra antichità  e rinascimento,42.089718,14.652195,"Castello Caldoresco Medievala,  - Monteodorisio",66050,Monteodorisio,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100056,Museo per l'economia tra antichità  e rinascimento,42.089718,14.652195,"Castello Caldoresco Medievala,  - Monteodorisio",66050,Monteodorisio,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100057,Museo della battaglia di Ortona,42.353237,14.403678,"Corso Garibaldi, 19 - Ortona",66026,Ortona,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100058,Museo diocesano di Ortona,42.35691,14.404914,"Piazza San Tommaso, 1 - Ortona",66026,Ortona,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100058,Museo diocesano di Ortona,42.35691,14.404914,"Piazza San Tommaso, 1 - Ortona",66026,Ortona,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100058,Museo diocesano di Ortona,42.35691,14.404914,"Piazza San Tommaso, 1 - Ortona",66026,Ortona,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100058,Museo diocesano di Ortona,42.35691,14.404914,"Piazza San Tommaso, 1 - Ortona",66026,Ortona,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100059,Museo musicale d'Abruzzo archivio F. P. Tosti - Palazzo Corvo,42.216022,14.39083,"Corso Matteotti, SNC - Ortona",66034,Ortona,Chieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100059,Museo musicale d'Abruzzo archivio F. P. Tosti - Palazzo Corvo,42.216022,14.39083,"Corso Matteotti, SNC - Ortona",66034,Ortona,Chieti
